pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,119,120,FN,,—,2.0,biomedical technique,0.788,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,257,258,FN,,—,2.0,biomedical technique,0.7333,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,182,183,FN,,—,2.0,biomedical technique,0.7608,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,75,76,FN,,—,2.0,biomedical technique,0.7322,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,147,148,FN,,—,2.0,biomedical technique,0.7573,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,165,166,FN,,—,2.0,biomedical technique,0.7476,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,329,330,FN,,—,2.0,biomedical technique,0.7117,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,53,54,FN,,—,2.0,biomedical technique,0.7681,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,310,311,FN,,—,2.0,biomedical technique,0.831,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,387,388,FN,,—,2.0,biomedical technique,0.7618,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64",WMT,29,30,FN,,—,2.0,biomedical technique,0.6809,
36001607,"12861    1
12862    1
12863    1
12864    0
12865    0
12866    0
12867    0
12868    0
12869    0
12870    0
12871    0
12872    0
12873    0
12874    0
12875    0
12876    0
12877    0
12878    0
12879    0
12880    0
12881    0
12882    0
12883    0
12884    0
12885    0
12886    0
12887    0
Name: location, dtype: int64", WT,154,154,FP,1.0,animal,,—,0.9532,0.3609
36001607,"12861    1
12862    1
12863    1
12864    0
12865    0
12866    0
12867    0
12868    0
12869    0
12870    0
12871    0
12872    0
12873    0
12874    0
12875    0
12876    0
12877    0
12878    0
12879    0
12880    0
12881    0
12882    0
12883    0
12884    0
12885    0
12886    0
12887    0
Name: location, dtype: int64", host-microbiota,29,33,FN,,—,11.0,microbiome,0.0965,
36001607,"12861    1
12862    1
12863    1
12864    0
12865    0
12866    0
12867    0
12868    0
12869    0
12870    0
12871    0
12872    0
12873    0
12874    0
12875    0
12876    0
12877    0
12878    0
12879    0
12880    0
12881    0
12882    0
12883    0
12884    0
12885    0
12886    0
12887    0
Name: location, dtype: int64", 3xTgAD,136,139,FN,,—,2.0,biomedical technique,0.96,
36001607,"12861    1
12862    1
12863    1
12864    0
12865    0
12866    0
12867    0
12868    0
12869    0
12870    0
12871    0
12872    0
12873    0
12874    0
12875    0
12876    0
12877    0
12878    0
12879    0
12880    0
12881    0
12882    0
12883    0
12884    0
12885    0
12886    0
12887    0
Name: location, dtype: int64", gut microbiota,226,227,FN,,—,11.0,microbiome,0.8315,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", cognitive impairment,169,170,FP,6.0,DDF,,—,0.8463,0.336
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", brain,204,204,FP,0.0,anatomical location,,—,0.7447,0.5948
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", AD-like rats,75,78,FP,1.0,animal,,—,0.9736,0.4556
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", Aerococcus,285,286,FP,3.0,bacteria,,—,0.8236,0.5907
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", probiotic Akkermansia muciniphila,5,15,FN,,—,5.0,dietary supplement,0.9124,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", LPS,226,226,FN,,—,4.0,chemical,0.5369,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", rats' brain,202,204,FN,,—,0.0,anatomical location,0.9559,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", AlCl<sub>3</sub>,44,52,FN,,—,4.0,chemical,0.9551,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", Aβ1-42 deposition,190,194,FN,,—,6.0,DDF,0.7463,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", AST/ALT,127,129,FN,,—,4.0,chemical,0.7361,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", short chain fatty acid (SCFA)-producing or neurotransmitter-producing gut microbiome,251,266,FN,,—,11.0,microbiome,0.265,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", AST/ALT,214,216,FN,,—,4.0,chemical,0.8389,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", TG,208,208,FN,,—,4.0,chemical,0.8936,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", gut microbial community,334,336,FN,,—,11.0,microbiome,0.8261,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", Serum LPS,117,118,FN,,—,4.0,chemical,0.2533,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", AD-like rats' cognitive impairment,164,170,FN,,—,6.0,DDF,0.8467,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", Aβ1-42 deposition,107,111,FN,,—,6.0,DDF,0.5327,
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", A. muciniphila,156,161,WRONG_LABEL,3.0,bacteria,5.0,dietary supplement,0.9828,0.5001
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", A. muciniphila,303,308,WRONG_LABEL,3.0,bacteria,5.0,dietary supplement,0.9667,0.4388
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", 16S rRNA gene sequence,147,151,WRONG_LABEL,9.0,gene,2.0,biomedical technique,0.8528,0.6165
36152776,"10201    1
10202    0
10203    0
10204    0
10205    0
10206    0
10207    0
10208    0
10209    0
10210    0
10211    0
10212    0
10213    0
10214    0
10215    0
10216    0
10217    0
10218    0
10219    0
10220    0
10221    0
10222    0
10223    0
10224    0
10225    0
10226    0
10227    0
10228    0
10229    0
10230    0
10231    0
10232    0
10233    0
10234    0
10235    0
10236    0
10237    0
10238    0
10239    0
10240    0
10241    0
Name: location, dtype: int64", A. muciniphila,68,73,WRONG_LABEL,3.0,bacteria,5.0,dietary supplement,0.9679,0.4147
