pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NS,194,194,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.963,0.4023
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", FMT,290,291,FP,2.0,biomedical technique,,—,0.5943,0.568
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", depression-like phenotypes,13,16,FP,6.0,DDF,,—,0.9719,0.6192
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", Ephx2,85,87,FP,9.0,gene,,—,0.1772,0.6201
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", resilient Ephx2 KO mice,394,399,FP,1.0,animal,,—,0.9212,0.7501
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", ABX-treated WT,243,247,FP,1.0,animal,,—,0.879,0.4932
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", behavioral abnormalities,365,366,FP,6.0,DDF,,—,0.9066,0.5036
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", an antibiotic cocktail,200,202,FP,7.0,drug,,—,0.0621,0.4045
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", Ephx2 KO mice,249,253,FP,1.0,animal,,—,0.906,0.5526
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", biochemical tests,213,214,FP,2.0,biomedical technique,,—,0.4882,0.5359
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64",FMT,169,170,FP,2.0,biomedical technique,,—,0.7044,0.5361
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", depression-like behaviors,131,134,FP,6.0,DDF,,—,0.9187,0.5667
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", FMT,225,226,FP,2.0,biomedical technique,,—,0.7488,0.5875
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64"," Behavioral, biochemical tests",210,214,FN,,—,2.0,biomedical technique,0.714,
34147969,"15656    1
15657    1
15658    1
15659    0
15660    0
15661    0
15662    0
15663    0
15664    0
15665    0
15666    0
15667    0
15668    0
15669    0
15670    0
15671    0
15672    0
15673    0
15674    0
15675    0
15676    0
15677    0
15678    0
15679    0
15680    0
15681    0
15682    0
15683    0
15684    0
15685    0
15686    0
15687    0
15688    0
15689    0
15690    0
15691    0
15692    0
15693    0
15694    0
15695    0
15696    0
Name: location, dtype: int64", Ephx2 KO mice,395,399,FN,,—,1.0,animal,0.3059,
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", Intraclass correlation coefficients,261,265,FP,12.0,statistical technique,,—,0.1711,0.5508
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", Intraclass correlation coefficients,177,181,FP,12.0,statistical technique,,—,0.4093,0.6836
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", Magnetic Resonance Imaging Image Analysis Software,12,18,FP,2.0,biomedical technique,,—,0.7318,0.4424
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", fecal examination,138,139,FP,2.0,biomedical technique,,—,0.8166,0.5388
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", MRI image analysis software,51,54,FN,,—,2.0,biomedical technique,0.6471,
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", DWMH,223,224,FN,,—,6.0,DDF,0.6625,
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", MRI imaging analysis software,334,337,FN,,—,2.0,biomedical technique,0.1899,
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", WMH,220,221,FN,,—,6.0,DDF,0.6806,
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", MRI imaging analysis software,163,166,FN,,—,2.0,biomedical technique,0.1378,
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", MRI,95,95,FN,,—,2.0,biomedical technique,0.2338,
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", PVH,241,242,FN,,—,6.0,DDF,0.5196,
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", SNIPER,257,259,WRONG_LABEL,12.0,statistical technique,2.0,biomedical technique,0.8753,0.4553
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", FUSION,173,175,WRONG_LABEL,12.0,statistical technique,2.0,biomedical technique,0.8812,0.3669
35691185,"4168    1
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    0
4176    0
4177    0
4178    0
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    0
4188    0
4189    0
4190    0
4191    0
4192    0
4193    0
4194    0
4195    0
4196    0
4197    0
4198    0
4199    0
4200    0
4201    0
Name: location, dtype: int64", SNIPER,169,171,WRONG_LABEL,12.0,statistical technique,2.0,biomedical technique,0.8587,0.3088
34889081,"25345    1
25346    1
25347    1
25348    0
25349    0
25350    0
25351    0
25352    0
25353    0
25354    0
25355    0
25356    0
25357    0
25358    0
25359    0
25360    0
25361    0
25362    0
25363    0
25364    0
25365    0
25366    0
25367    0
25368    0
25369    0
25370    0
25371    0
25372    0
25373    0
25374    0
25375    0
25376    0
25377    0
25378    0
25379    0
25380    0
25381    0
25382    0
25383    0
25384    0
Name: location, dtype: int64", controls,98,98,FP,10.0,human,,—,0.5662,0.4824
34889081,"25345    1
25346    1
25347    1
25348    0
25349    0
25350    0
25351    0
25352    0
25353    0
25354    0
25355    0
25356    0
25357    0
25358    0
25359    0
25360    0
25361    0
25362    0
25363    0
25364    0
25365    0
25366    0
25367    0
25368    0
25369    0
25370    0
25371    0
25372    0
25373    0
25374    0
25375    0
25376    0
25377    0
25378    0
25379    0
25380    0
25381    0
25382    0
25383    0
25384    0
Name: location, dtype: int64", SCFA-producing taxa,468,472,FP,3.0,bacteria,,—,0.7959,0.4264
34889081,"25345    1
25346    1
25347    1
25348    0
25349    0
25350    0
25351    0
25352    0
25353    0
25354    0
25355    0
25356    0
25357    0
25358    0
25359    0
25360    0
25361    0
25362    0
25363    0
25364    0
25365    0
25366    0
25367    0
25368    0
25369    0
25370    0
25371    0
25372    0
25373    0
25374    0
25375    0
25376    0
25377    0
25378    0
25379    0
25380    0
25381    0
25382    0
25383    0
25384    0
Name: location, dtype: int64", V4 region 16S RNA gene-derived amplicon sequence variants,111,123,FP,9.0,gene,,—,0.6468,0.4453
34889081,"25345    1
25346    1
25347    1
25348    0
25349    0
25350    0
25351    0
25352    0
25353    0
25354    0
25355    0
25356    0
25357    0
25358    0
25359    0
25360    0
25361    0
25362    0
25363    0
25364    0
25365    0
25366    0
25367    0
25368    0
25369    0
25370    0
25371    0
25372    0
25373    0
25374    0
25375    0
25376    0
25377    0
25378    0
25379    0
25380    0
25381    0
25382    0
25383    0
25384    0
Name: location, dtype: int64", MS cases,546,547,FP,10.0,human,,—,0.9085,0.7055
