pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", inhibition,389,389,FN,,—,7.0,drug,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", inhibitor,183,183,FN,,—,7.0,drug,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", NLRP3 inflammasome,383,388,FN,,—,9.0,gene,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", inhibition,146,146,FN,,—,7.0,drug,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", brain,330,330,FN,,—,0.0,anatomical location,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", ICH,405,406,FN,,—,6.0,DDF,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", NLRP3 inflammasome,177,182,FN,,—,9.0,gene,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", inflammatory,124,124,FN,,—,6.0,DDF,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", cervical enlargement,359,360,FN,,—,6.0,DDF,0.7062,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", microbiota alteration,392,393,FN,,—,6.0,DDF,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64",CST,76,77,FN,,—,0.0,anatomical location,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", injury,79,79,FN,,—,6.0,DDF,0.0,
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", UPARSE-mac,316,320,FP,2.0,biomedical technique,,—,0.045,0.3518
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", Friedman rank sum test. QIIME2,176,184,FP,12.0,statistical technique,,—,0.1425,0.5582
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", UPARSE-linux,306,310,FP,2.0,biomedical technique,,—,0.0641,0.3743
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", UPARSE,105,107,FP,12.0,statistical technique,,—,0.6626,0.3096
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64",rRNA,44,45,FP,9.0,gene,,—,0.007,0.7202
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", QIIME2,181,184,FP,12.0,statistical technique,,—,0.8078,0.3567
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", gut microbial community,372,374,FP,11.0,microbiome,,—,0.9114,0.5793
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", 16S ribosomal RNA,39,42,FP,9.0,gene,,—,0.2941,0.6106
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64",QIIME2,96,99,FP,12.0,statistical technique,,—,0.7408,0.3441
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", Amplicon high-throughput sequencing of,31,38,FP,2.0,biomedical technique,,—,0.0068,0.3847
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64",QIIME2,289,292,FP,12.0,statistical technique,,—,0.7157,0.3935
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", UPARSE,306,308,FP,2.0,biomedical technique,,—,0.0064,0.3257
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", complex gut microbial communities,57,60,FP,11.0,microbiome,,—,0.8073,0.584
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", 16S rRNA Gene,15,18,FP,9.0,gene,,—,0.04,0.5784
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", Bioconductor,298,300,FP,2.0,biomedical technique,,—,0.1349,0.2872
32636817,"22778    1
22779    0
22780    0
22781    0
22782    0
Name: location, dtype: int64", 16S rRNA Gene Amplicon Sequences,15,23,FN,,—,2.0,biomedical technique,0.7883,
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", AD model mice,104,106,FP,1.0,animal,,—,0.96,0.7441
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", inflammatory cytokine detection,196,198,FP,2.0,biomedical technique,,—,0.5927,0.5478
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", goblet cells,130,133,FP,0.0,anatomical location,,—,0.7719,0.4206
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", AD model mice,206,208,FP,1.0,animal,,—,0.9628,0.7927
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", Dysfunction,260,262,FN,,—,6.0,DDF,0.5607,
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", inflammatory,226,226,FN,,—,6.0,DDF,0.0,
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", cytokine,197,197,FN,,—,4.0,chemical,0.0,
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", (MUC)2,141,145,FN,,—,4.0,chemical,0.0,
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", mice,106,106,FN,,—,1.0,animal,0.0,
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", AD pathology,281,282,FN,,—,6.0,DDF,0.8569,
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", mucin,139,140,FN,,—,4.0,chemical,0.2157,
37830152,"15984    1
15985    0
15986    0
15987    0
15988    0
15989    0
15990    0
15991    0
15992    0
15993    0
15994    0
15995    0
15996    0
15997    0
15998    0
15999    0
16000    0
16001    0
16002    0
16003    0
16004    0
16005    0
16006    0
16007    0
16008    0
16009    0
16010    0
16011    0
16012    0
16013    0
16014    0
16015    0
16016    0
Name: location, dtype: int64", MUC2,192,194,WRONG_LABEL,9.0,gene,4.0,chemical,0.9471,0.68
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", AGE-breaker biocatalysts,300,308,FP,7.0,drug,,—,0.8688,0.326
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", Gut-microbiota-derived enzymes,288,295,FP,4.0,chemical,,—,0.968,0.4595
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", Alzheimer's disease,171,173,FP,6.0,DDF,,—,0.9882,0.5147
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", proteins,44,44,FP,4.0,chemical,,—,0.8368,0.3495
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", reducing sugars,30,31,FP,4.0,chemical,,—,0.9576,0.6842
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", protein aggregates,203,204,FP,4.0,chemical,,—,0.7768,0.3851
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", AGE inhibitors,222,224,FP,7.0,drug,,—,0.921,0.5123
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", gut microbiota,240,241,FN,,—,11.0,microbiome,0.6392,
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", sugars,31,31,FN,,—,4.0,chemical,0.0,
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", plasma glycosylation,245,247,FN,,—,4.0,chemical,0.823,
36144449,"2390    1
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
Name: location, dtype: int64", Dietary AGEs,233,237,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.9681,0.4392
34819883,"10162    1
10163    0
10164    0
10165    0
10166    0
10167    0
10168    0
10169    0
10170    0
10171    0
10172    0
10173    0
10174    0
10175    0
10176    0
10177    0
10178    0
10179    0
Name: location, dtype: int64", gut phageome,288,290,FP,11.0,microbiome,,—,0.8801,0.4656
34819883,"10162    1
10163    0
10164    0
10165    0
10166    0
10167    0
10168    0
10169    0
10170    0
10171    0
10172    0
10173    0
10174    0
10175    0
10176    0
10177    0
10178    0
10179    0
Name: location, dtype: int64", gut microbiota,223,224,FP,11.0,microbiome,,—,0.6985,0.4186
34819883,"10162    1
10163    0
10164    0
10165    0
10166    0
10167    0
10168    0
10169    0
10170    0
10171    0
10172    0
10173    0
10174    0
10175    0
10176    0
10177    0
10178    0
10179    0
Name: location, dtype: int64", MDD development,259,261,FN,,—,6.0,DDF,0.0081,
